question,gold_answer,best_width,best_retrieval_f1,length_ratio,num_entities,sentence_complexity,keyword_density,sentiment_strength,dependency_depth,multi_entity_flag,pronoun_density,verb_density,question_word_what,question_word_how,question_word_why,correct_widths
Theme Park Inc is a video game that created what sequel in North America in 1999?,Sim Theme Park,3,1.0,0.9887551000099511,3.0,1.0,0.4705882352941176,0.25,7.0,1.0,0.1176470588235294,0.0588235294117647,1.0,0.0,0.0,"[3, 5, 7, 9]"
"Les Ottolenghi was previously the Chief Information Officer at what casino in Paradise, Nevada?",Las Vegas Sands,5,0.5714,0.8651607125087073,1.0,0.0,0.5,0.6369,6.0,0.0,0.0625,0.0,1.0,0.0,0.0,"[2, 3, 5, 6, 7, 8, 9]"
Do both Kettering University and University of New Mexico offer post-secondary degrees?,yes,2,0.5714,0.7415663250074634,1.0,1.0,0.5333333333333333,0.0,5.0,0.0,0.0,0.1333333333333333,0.0,0.0,0.0,"[2, 3, 4, 5, 6, 7, 8, 9]"
What is the scentific name of the butterfly that is widespread in the seventh-largest country in the world?,I. helicon,9,0.5714,1.1123494875111952,1.0,1.0,0.3809523809523809,0.0,10.0,0.0,0.0952380952380952,0.0,1.0,0.0,0.0,"[2, 3, 4, 5, 8, 9]"
In which year was this public research university in which Brock Marion played college football founded?,1874,4,0.5714,0.9887551000099511,1.0,1.0,0.4705882352941176,0.34,5.0,0.0,0.0588235294117647,0.1176470588235294,1.0,0.0,0.0,"[2, 3, 4, 5, 6, 7, 8, 9]"
Tile Kolup pretended to be a member of what House?,Hohenstaufen,2,1.0,0.6179719375062195,1.0,1.0,0.3636363636363636,0.0,6.0,0.0,0.0909090909090909,0.0909090909090909,1.0,0.0,0.0,"[2, 3, 4, 5, 6, 7, 8, 9]"
What is the southern border of the neighborhood that the Bruce Silverstein Gallery is located in?,14th Street,8,0.5714,0.9887551000099511,1.0,1.0,0.3529411764705882,0.0,6.0,0.0,0.1176470588235294,0.0588235294117647,1.0,0.0,0.0,"[2, 4, 5, 6, 7, 8, 9]"
Vocelli Pizza and Noble Roman's serve which kind of food?,Pizza,2,1.0,0.6179719375062195,1.0,1.0,0.5833333333333334,0.4588,4.0,0.0,0.0,0.0,1.0,0.0,0.0,"[2, 3, 4, 5, 6, 7, 8, 9]"
"The band who released the debut album ""Tinted Windows"" had their first performance in what city?",Tulsa,2,0.5714,0.9887551000099511,1.0,1.0,0.3684210526315789,0.0,5.0,0.0,0.1578947368421052,0.1578947368421052,1.0,0.0,0.0,"[2, 3, 4, 5, 6, 7, 8, 9]"
"""Do Lafzon Ki Kahani"" is a remake of a Korean movie directed by which director ?",Song Il-gon,2,1.0,0.9887551000099511,2.0,0.0,0.3888888888888889,0.0,8.0,0.0,0.0,0.0555555555555555,1.0,0.0,0.0,"[2, 3, 4, 5, 7, 8, 9]"
Who designed the 1954 Plymouth Explorer produced by the Chrysler Corporation?,Luigi Segre,4,0.5714,0.6797691312568415,2.0,0.0,0.3333333333333333,0.0,6.0,0.0,0.0833333333333333,0.1666666666666666,1.0,0.0,0.0,"[2, 3, 4, 5, 6, 7, 8, 9]"
Are Super High Me and All in This Tea both documentaries?,yes,2,1.0,0.6797691312568415,0.0,1.0,0.25,0.5994,5.0,0.0,0.1666666666666666,0.0,0.0,0.0,0.0,"[2, 3, 4, 5, 6, 7, 8, 9]"
"What airline holding company located in Solna Municipality, Sweden owns a technical aircraft maintenance company located in Arlanda, Sweden?",SAS Group,2,1.0,1.174146681261817,3.0,0.0,0.5,0.0,6.0,1.0,0.0,0.1818181818181818,1.0,0.0,0.0,"[2, 3, 4, 5, 6, 7, 8, 9]"
How many people go through the airport where Darwin Airline's headquarters are located?,"200,000",2,1.0,0.8033635187580854,1.0,1.0,0.4,0.0,7.0,0.0,0.0,0.1333333333333333,0.0,1.0,0.0,"[2, 3, 4]"
Who voices the character that stars in Baseball Bugs?,Mel Blanc,4,0.5714,0.5561747437555976,0.0,1.0,0.3,0.0,6.0,0.0,0.2,0.2,1.0,0.0,0.0,"[2, 3, 4, 5, 6, 7, 8, 9]"
The Curaçao Centre for Correction and Detention changed its name to Sentro di Detenshon i Korekshon Kòrsou at this event which saw the dissolution of a Caribbean country on what date?,10 October 2010,2,1.0,1.9157130062692804,1.0,3.0,0.375,0.3612,11.0,0.0,0.09375,0.09375,1.0,0.0,0.0,"[2, 3, 4, 5, 6, 7, 8, 9]"
Where did the director of film Cavalry (1936 American Film) die?,"Glendale, CA",2,0.5714,0.6797691312568415,2.0,0.0,0.3571428571428571,0.5994,6.0,0.0,0.0,0.0714285714285714,0.0,0.0,0.0,"[2, 3, 4, 5, 6, 7, 8, 9]"
Of Mehran University of Engineering and Technology or University of Debrecen which is in Pakistan?,Mehran University of Engineering and Technology,2,1.0,0.9269579062593292,2.0,3.0,0.4375,0.0,5.0,0.0,0.0625,0.0,1.0,0.0,0.0,"[2, 3, 4, 5, 6, 7, 8, 9]"
Do Ray Wilson and Leo have the same nationality ?,no,2,0.6667,0.6179719375062195,2.0,1.0,0.5,0.0,3.0,0.0,0.0,0.1,0.0,0.0,0.0,"[2, 3, 4, 5, 6, 7, 8, 9]"
"Are Cryptanthus and Gagea, both a genus?",yes,3,1.0,0.4325803562543536,0.0,1.0,0.2222222222222222,0.0,3.0,0.0,0.0,0.1111111111111111,0.0,0.0,0.0,"[2, 3, 4, 5, 6, 8]"
" Which attack resulted with the formal surrender of German forces, the Battle of Guam or the Spring 1945 offensive in Italy?",The Spring 1945 offensive in Italy,5,0.2857,1.297741068763061,3.0,2.0,0.4166666666666667,0.8271,7.0,1.0,0.0,0.0416666666666666,1.0,0.0,0.0,"[5, 6, 7, 8, 9]"
Jasmin Geljo is known for his role in a 2005 post-apocalyptic horror film written and directed by who?,George A. Romero,4,0.5714,1.1123494875111952,2.0,1.0,0.3809523809523809,0.5719,9.0,0.0,0.0952380952380952,0.1428571428571428,0.0,0.0,0.0,"[2, 3, 4, 5, 6, 7, 8, 9]"
Are George Stevens and Luc Besson American cinematographers?,no,3,0.5714,0.4943775500049756,3.0,1.0,0.6666666666666666,0.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,"[2, 3, 4, 5, 6, 7, 8]"
"Murray Seafield St George Head most recognised for which song from the concept album and subsequent musical ""Chess"" by Tim Rice, Benny Andersson and Björn Ulvaeus?",One Night in Bangkok,8,0.5714,1.6067270375161709,3.0,3.0,0.5666666666666667,0.0,7.0,1.0,0.0,0.0333333333333333,1.0,0.0,0.0,"[2, 3, 4, 5, 6, 7, 8, 9]"
Holland Park is located next to the shopping center owned by which corporation?,Blackwood Partners Management Corporation,2,0.5714,0.8033635187580854,1.0,0.0,0.3571428571428571,0.0,8.0,0.0,0.0,0.1428571428571428,1.0,0.0,0.0,"[2, 3, 4, 5, 6, 7, 8, 9]"
"Which item spanned farther distances regarding sales, Interact Home Computer or Sord M5?",Sord M5,8,0.5714,0.8033635187580854,1.0,2.0,0.5333333333333333,0.0,5.0,0.0,0.0,0.2,1.0,0.0,0.0,"[2, 3, 4, 5, 6, 7, 8, 9]"
The 2009 Fort Hood mass shooting was committed by who?,Nidal Hasan,2,1.0,0.6179719375062195,1.0,0.0,0.3636363636363636,0.2732,4.0,0.0,0.0909090909090909,0.0909090909090909,0.0,0.0,0.0,"[2, 4, 8]"
Kyle York is the Chief Strategy Officer of a company that was aqured by what corporation in 2016?,Oracle Corporation,8,0.5714,1.1123494875111952,2.0,1.0,0.3684210526315789,0.0,9.0,0.0,0.1052631578947368,0.0526315789473684,1.0,0.0,0.0,"[2, 3, 4, 5, 6, 7, 8, 9]"
The most famous song of the last monarch of Hawaii was what?,Aloha ʻOe,2,1.0,0.7415663250074634,1.0,0.0,0.3846153846153846,0.0,6.0,0.0,0.0769230769230769,0.0,0.0,0.0,0.0,"[2, 3, 4, 5, 6, 7, 8, 9]"
The State Theatre is part of a performing arts centre located in what Australian suburb?,Southbank,2,1.0,0.9269579062593292,1.0,0.0,0.4375,0.0,8.0,0.0,0.0625,0.125,1.0,0.0,0.0,"[2, 3, 4, 5, 6, 7, 8, 9]"
"Who was born first, Karen Joy Fowler or Bruce Chatwin?",Bruce Chatwin,8,0.5714,0.6179719375062195,3.0,2.0,0.4166666666666667,0.5859,4.0,1.0,0.0833333333333333,0.0833333333333333,1.0,0.0,0.0,"[2, 3, 4, 5, 6, 7, 8, 9]"
James Conlon directed the oldest outdoor Music Festival that is located and what state?,Illinois,2,0.5714,0.8651607125087073,1.0,2.0,0.4666666666666667,0.4939,4.0,0.0,0.1333333333333333,0.1333333333333333,1.0,0.0,0.0,"[2, 3, 4, 5, 6, 7, 8, 9]"
"what producer of The Real Housewives of Orange County also hosts ""Watch What Happens Live with Andy Cohen""?",Andy Cohen,9,0.2857,1.1123494875111952,2.0,2.0,0.3333333333333333,0.0,7.0,0.0,0.0476190476190476,0.1428571428571428,1.0,0.0,0.0,"[2, 3, 4, 5, 6, 7, 8, 9]"
"When was the judge born who made notable contributions to the trial of the man who tortured, raped, and murdered eight student nurses from South Chicago Community Hospital on the night of July 13-14, 1966?","June 4, 1931",8,0.5714,2.1629017812717684,4.0,3.0,0.3170731707317073,0.9274,10.0,1.0,0.048780487804878,0.1219512195121951,1.0,0.0,0.0,"[2, 3, 4, 5, 6, 8, 9]"
Do both Icehouse pieces and El Grande come from the same game?,no,2,1.0,0.7415663250074634,0.0,2.0,0.3846153846153846,0.0,5.0,0.0,0.0769230769230769,0.1538461538461538,0.0,0.0,0.0,"[2, 3, 4, 5, 6, 7, 8, 9]"
What is the english translation of the name of style of novel of which The Company is an example?,novel with a key,8,0.5714,1.174146681261817,1.0,1.0,0.35,0.3182,8.0,0.0,0.1,0.0,1.0,0.0,0.0,"[2, 4, 5, 6, 7, 8, 9]"
" Which singer, who released his debut solo album in 2012, served as producer for the EP Live at the Third Man by White Denim in 2011?",Jack White,3,1.0,1.6067270375161709,3.0,1.0,0.3333333333333333,0.0,7.0,1.0,0.0666666666666666,0.1,1.0,0.0,0.0,"[2, 3, 4, 5, 6, 7, 8, 9]"
Who published the film magazine that Peter Biskind was executive editor of from 1986 to 1996?,Hachette Filipacchi,3,1.0,0.9887551000099511,2.0,1.0,0.3529411764705882,0.0,7.0,0.0,0.0588235294117647,0.0588235294117647,1.0,0.0,0.0,"[3, 4, 5, 6, 7, 9]"
"Do the University of Florida and University of Texas System combine to have both a 2000 acre campus and over 216,000 students?",yes,4,0.5714,1.359538262513683,3.0,3.0,0.3478260869565217,0.0,6.0,1.0,0.0,0.0869565217391304,0.0,0.0,0.0,"[2, 3, 4, 5, 7, 8, 9]"
Australian National Airways was founded by the person who made the first what in 1928?,trans-Pacific flight,8,0.5714,0.9269579062593292,3.0,2.0,0.3125,0.0,7.0,1.0,0.125,0.125,1.0,0.0,0.0,"[2, 3, 4, 5, 6, 7, 8, 9]"
Where did the free agent quarterback acquired for the 2015 Buffalo Bills season play college football at?,Virginia Tech,8,0.5714,1.0505522937605731,1.0,0.0,0.4444444444444444,0.6908,5.0,0.0,0.0,0.1111111111111111,0.0,0.0,0.0,"[2, 3, 4, 5, 6, 7, 8, 9]"
Where did the director of film The Lantern (Film) die?,"Hamburg, Germany",2,0.5714,0.6179719375062195,0.0,0.0,0.3076923076923077,0.5994,4.0,0.0,0.0,0.0769230769230769,0.0,0.0,0.0,"[2, 3, 4, 5, 6, 7, 8, 9]"
Saturn AL-31 is an engine that powers the aircraft produced in what country?,China,8,0.5714,0.8033635187580854,1.0,1.0,0.3571428571428571,0.0,8.0,0.0,0.1428571428571428,0.1428571428571428,1.0,0.0,0.0,"[2, 3, 4, 5, 6, 8, 9]"
"Who did the player nicknamed ""The Human Highlight Film"" play for after he left the Atlanta Hawks?",Boston Celtics,4,0.5714,1.0505522937605731,0.0,0.0,0.35,0.5859,5.0,0.0,0.1,0.1,1.0,0.0,0.0,"[2, 3, 4, 5, 6, 7, 8, 9]"
"Who does the previous Vice President of Production at the animation studio that is owned and operated by Viacom, currently work for?",Cartoon Network Studios,8,1.0,1.359538262513683,1.0,3.0,0.2916666666666667,0.0,6.0,0.0,0.0833333333333333,0.1666666666666666,1.0,0.0,0.0,"[2, 7, 8, 9]"
The Hoch Conservatory had the teacher on-staff who was the first to publicly perform any work by which composer?,Brahms,9,1.0,1.174146681261817,1.0,3.0,0.3181818181818182,0.0,9.0,0.0,0.0909090909090909,0.0909090909090909,1.0,0.0,0.0,"[4, 5, 6, 9]"
" Dayton's Devils had a cameo from the ""MASH"" star who played what role on the show?",Captain B.J. Hunnicutt,3,1.0,0.9887551000099511,0.0,1.0,0.3333333333333333,0.3182,9.0,0.0,0.0476190476190476,0.0952380952380952,1.0,1.0,0.0,"[2, 3, 4, 5, 6, 7, 8, 9]"
Marine Air Control Group 48 is stationed at Naval Station Great Lakes which located where?,"Lake County, Illinois",7,0.5714,0.9269579062593292,2.0,1.0,0.5,0.6249,5.0,0.0,0.0625,0.125,1.0,0.0,0.0,"[2, 3, 4, 7, 8, 9]"
"The 34th Pursuit Squadron of the United States Air Force was among the 60,000-80,000 prisoners of war who were involved the Bataan Death March during what war?",World War II,9,0.5714,1.6685242312667927,3.0,1.0,0.4333333333333333,0.9217,7.0,1.0,0.0666666666666666,0.0333333333333333,1.0,0.0,0.0,"[2, 3, 4, 5, 6, 7, 8, 9]"
"When was the coach of ""2008 Texas Tech Red Raiders football team"" born? ","March 9, 1961",8,0.5714,0.8033635187580854,2.0,0.0,0.4375,0.0,8.0,0.0,0.0,0.0625,0.0,0.0,0.0,"[2, 3, 4, 5, 6, 7, 8, 9]"
What current state is the location of unrecognized and autonomous territory in the United States created in 1784 that was led by David Campbell?,Tennessee,8,0.5714,1.483132650014927,3.0,2.0,0.4,0.5859,9.0,1.0,0.08,0.08,1.0,0.0,0.0,"[2, 3, 4, 5, 6, 7, 8, 9]"
In which country did Ahmed Khader Al-Muwallad win a gold medal?,"Ashgabat, Turkmenistan",7,1.0,0.6797691312568415,1.0,0.0,0.5714285714285714,0.7845,4.0,0.0,0.0,0.0714285714285714,1.0,0.0,0.0,[7]
What is the net worth of the founder of Intel Corporation as of 2016?,7.3 billion,7,1.0,0.8651607125087073,2.0,0.0,0.3333333333333333,0.2263,7.0,0.0,0.0666666666666666,0.0,1.0,0.0,0.0,[7]
"What is the profession of Ansel Elgort's character in ""Baby Driver?""",getaway driver,2,0.5714,0.6797691312568415,0.0,0.0,0.4,0.0,6.0,0.0,0.0666666666666666,0.0,1.0,0.0,0.0,"[2, 3, 4, 5, 6, 7, 8, 9]"
"Who was born first, Sarah Jacobson or Arthur Hiller?",Arthur Hiller,5,1.0,0.5561747437555976,3.0,1.0,0.3636363636363636,0.0,4.0,1.0,0.0909090909090909,0.0909090909090909,1.0,0.0,0.0,"[2, 3, 5, 6, 8, 9]"
Which radio station did Nic Nolan Programme Director for? ,5AA,2,0.5714,0.5561747437555976,1.0,0.0,0.6,0.0,4.0,0.0,0.0,0.1,1.0,0.0,0.0,"[2, 3, 4, 5, 6, 7, 8, 9]"
What is the 2010 population of the village at which Smith Haven Mall was located? ,"11,163",8,0.5714,0.9269579062593292,2.0,1.0,0.3125,0.0,8.0,0.0,0.125,0.0625,1.0,0.0,0.0,"[2, 3, 4, 5, 6, 7, 8, 9]"
In what city did Nancy Winstel coach women's collegiate basketball?,Highland Heights,3,0.5714,0.6179719375062195,0.0,0.0,0.5833333333333334,0.0,5.0,0.0,0.0833333333333333,0.0,1.0,0.0,0.0,"[3, 4, 5, 6, 7, 8, 9]"
This high school located in the Bronzeville neighborhood was named after a settler who was arrested by who?,the British military,3,0.5714,1.1123494875111952,1.0,1.0,0.2631578947368421,0.4767,6.0,0.0,0.1052631578947368,0.1578947368421052,1.0,0.0,0.0,"[3, 7, 8]"
"In what year was the Moldavian, later Romanian writer, known for his work ""The Goat and Her Three Kids"" born?",1837,8,0.5714,1.235943875012439,2.0,1.0,0.28,0.0,9.0,0.0,0.08,0.08,1.0,0.0,0.0,"[2, 3, 4, 5, 6, 7, 8, 9]"
What street was the adult entertainment district of the Liberty Tree District centered on?,Washington Street,3,1.0,0.8651607125087073,0.0,0.0,0.4666666666666667,0.7351,6.0,0.0,0.0,0.0666666666666666,1.0,0.0,0.0,"[2, 3, 4, 5, 7]"
"Which dog breed is NOT recognized by the Fédération Cynologique Internationale (FCI), the Korean Jindo or the Taigan?",Taigan,4,0.5714,1.1123494875111952,1.0,2.0,0.4090909090909091,0.0,6.0,0.0,0.0,0.0454545454545454,1.0,0.0,0.0,"[2, 3, 4, 5, 6, 7, 8, 9]"
The movie Chariots of Fire was based on the true story of which Scottish Christian athlete?,Eric Liddell,4,0.5714,0.9887551000099511,2.0,1.0,0.4705882352941176,0.1027,6.0,0.0,0.0588235294117647,0.0588235294117647,1.0,0.0,0.0,"[2, 3, 4, 5, 6, 7, 8, 9]"
The We The People Amendment was introduced by the U.S. Representative for what congressional district?,Minnesota's 8th congressional district,2,0.5714,0.9269579062593292,1.0,0.0,0.4117647058823529,0.0,4.0,0.0,0.1176470588235294,0.0588235294117647,1.0,0.0,0.0,"[2, 3, 4, 5, 6, 7, 8, 9]"
"Which of these artists is older, Warrel Dane or Roy Khan?",Warrel Dane,2,0.5714,0.6797691312568415,1.0,1.0,0.4615384615384615,0.0,5.0,0.0,0.0769230769230769,0.0,1.0,0.0,0.0,"[2, 3, 4, 5, 6, 7, 8, 9]"
What is the name of the hotel on the Upper West Side of New York City that housed a gay bathhouse?,The Ansonia Hotel,4,0.5714,1.297741068763061,1.0,1.0,0.4545454545454545,0.0,10.0,0.0,0.0909090909090909,0.0454545454545454,1.0,0.0,0.0,"[4, 5, 8, 9]"
The 53rd National Hockey League All-Star Game took place at the indoor arena that was completed in what year?,1998,5,1.0,1.174146681261817,2.0,1.0,0.5,0.0,7.0,0.0,0.0909090909090909,0.0909090909090909,1.0,0.0,0.0,"[5, 6, 8, 9]"
Broadbent Arena and Freedom Hall are landmarks of which U.S. city?,Louisville,8,0.5714,0.6797691312568415,1.0,1.0,0.6153846153846154,0.6369,5.0,0.0,0.0769230769230769,0.0,1.0,0.0,0.0,"[2, 3, 4, 5, 6, 7, 8, 9]"
Which How to Steal a Million actor attended the Royal Academy of Dramatic Art?,Peter O'Toole,2,0.5714,0.8651607125087073,2.0,0.0,0.3333333333333333,0.4939,5.0,0.0,0.0666666666666666,0.1333333333333333,1.0,1.0,0.0,"[2, 3, 4, 5, 6, 7, 8, 9]"
Who did a new permanent member on the fourteenth season of  So You Think You Can Dance play in High School Musical?,Gabriella Montez,4,0.5714,1.359538262513683,1.0,2.0,0.3333333333333333,0.34,7.0,0.0,0.125,0.1666666666666666,1.0,0.0,0.0,"[3, 4, 5, 8, 9]"
What year was the actor son of Jeremiah Porter born? ,1997,2,0.5714,0.6179719375062195,1.0,0.0,0.4545454545454545,0.0,5.0,0.0,0.0,0.0909090909090909,1.0,0.0,0.0,"[2, 6, 8]"
What Ruben Fleischer film did No One's Gonna Love You appear in?,Zombieland,2,0.6667,0.7415663250074634,0.0,2.0,0.3333333333333333,0.4588,4.0,0.0,0.1333333333333333,0.2,1.0,0.0,0.0,"[2, 5, 6, 7, 8]"
What three other National forests are administered by the same people who administer the park in which the Art Loeb trail runs through?,"Croatan, Nantahala, and Uwharrie",2,0.6667,1.421335456264305,1.0,2.0,0.375,0.0,9.0,0.0,0.125,0.125,1.0,0.0,0.0,"[2, 8]"
Did the band Daniel Amos experiment with the same genre of music performed by Digital Summer?,no,2,0.2857,0.9887551000099511,2.0,0.0,0.5294117647058824,0.0,7.0,0.0,0.0,0.0588235294117647,0.0,0.0,0.0,"[2, 3, 4, 5, 6, 7, 8, 9]"
"Which film was released more recently, Swaroopa or The Secrets Of Wu Sin?",Swaroopa,2,0.6667,0.8033635187580854,1.0,0.0,0.3333333333333333,0.5574,5.0,0.0,0.0,0.0666666666666666,1.0,0.0,0.0,[2]
Which of the following board games accommodates up to 10 players: The Game of Life or the History of the World?,The Game of Life,2,1.0,1.297741068763061,1.0,1.0,0.3043478260869565,0.0,7.0,0.0,0.0434782608695652,0.0869565217391304,1.0,0.0,0.0,"[2, 6, 9]"
Where in Greek mythology was the father of Benthesikyme venerated as a chief deity?,Pylos and Thebes,2,1.0,0.8651607125087073,1.0,1.0,0.4,0.0,5.0,0.0,0.0,0.0666666666666666,0.0,0.0,0.0,"[2, 5, 6, 7, 8, 9]"
Who died and had his dog wait in Japan for him for 9 years after his death?,Hidesaburō Ueno,4,0.5714,1.0505522937605731,2.0,2.0,0.2222222222222222,0.8176,8.0,0.0,0.2222222222222222,0.1666666666666666,1.0,0.0,0.0,"[2, 3, 4, 5, 6, 7, 8, 9]"
 WDAL is a country music radio station licensed to a city in what Georgia county?,Whitfield County,4,0.5714,0.9269579062593292,1.0,0.0,0.4705882352941176,0.0,6.0,0.0,0.0588235294117647,0.0588235294117647,1.0,0.0,0.0,"[2, 3, 4, 5, 6, 7, 8, 9]"
What philosophy related to creationism is Paul Nelson noted for?,intelligent design,7,1.0,0.6179719375062195,1.0,1.0,0.3636363636363636,0.1779,5.0,0.0,0.0,0.1818181818181818,1.0,0.0,0.0,"[5, 7]"
Which constituent college of the University of Oxford in England was Francis Leighton warden of?,"All Souls College, Oxford",2,0.5714,0.9269579062593292,2.0,0.0,0.5,0.0,6.0,0.0,0.0,0.0,1.0,0.0,0.0,"[2, 9]"
"Calling All Dawns includes the theme for the game ""Civilization IV,"" written by whom?",Christopher Tin,7,1.0,0.8651607125087073,0.0,0.0,0.2222222222222222,0.0,5.0,0.0,0.0555555555555555,0.1666666666666666,0.0,0.0,0.0,"[2, 3, 4, 5, 6, 7, 8, 9]"
George Tawengwa was the first black person to buy a farm located in a country now known as which country ?,Zimbabwe,2,0.5,1.297741068763061,2.0,1.0,0.3809523809523809,0.0,11.0,0.0,0.0,0.1428571428571428,1.0,0.0,0.0,"[2, 3, 4, 5, 6, 7, 8, 9]"
"Which film has the director born later, The Fighting Hope or The Trouble With You?",The Trouble With You,2,0.6667,0.9269579062593292,0.0,2.0,0.2941176470588235,0.3182,6.0,0.0,0.0588235294117647,0.1176470588235294,1.0,0.0,0.0,[2]
Did Billy Corgan's band The Smashing Pumpkins or Greek Fire originate in a more southern location?,Greek Fire,2,0.5,0.9887551000099511,2.0,1.0,0.3888888888888889,0.34,5.0,0.0,0.0,0.1111111111111111,0.0,0.0,0.0,"[2, 4, 5, 7]"
How much Argentina currency was involved in Boudougate?,2.3 million pesos,4,0.5714,0.4943775500049756,1.0,0.0,0.4444444444444444,0.0,4.0,0.0,0.0,0.1111111111111111,0.0,1.0,0.0,"[2, 4, 6, 7, 8]"
Mikael Åkerfeldt and Lee Ranaldo were this kind of instrumentalist in their respective bands. ,Guitarists,4,0.5714,0.8651607125087073,2.0,1.0,0.5333333333333333,0.4215,4.0,0.0,0.0666666666666666,0.0,0.0,0.0,0.0,"[2, 4, 7, 8]"
In what city is the company that Fastjet Tanzania was originally founded as a part of prior to rebranding based?,"Nairobi, Kenya",5,0.5714,1.235943875012439,1.0,1.0,0.2857142857142857,0.0,11.0,0.0,0.0952380952380952,0.0952380952380952,1.0,0.0,0.0,"[5, 6, 7]"
"Which river flows next to the German town where the music project ""I Drink My Coffee Alone"" by Alex Gazin originates from?",Moselle,4,0.5714,1.359538262513683,2.0,1.0,0.32,0.25,9.0,0.0,0.08,0.12,1.0,0.0,0.0,"[2, 3, 4, 5, 6, 7, 8, 9]"
"Were both documentaries, Loot and Air Force, Incorporated, released in the same year?",no,3,1.0,0.8033635187580854,1.0,2.0,0.3529411764705882,0.0,6.0,0.0,0.0,0.1176470588235294,0.0,0.0,0.0,"[3, 4, 5, 6, 7]"
Japanese destroyer Oite participated in what conflict that ended with the surrender of the American forces to the Empire of Japan?,Battle of Wake Island,8,0.5714,1.297741068763061,3.0,1.0,0.4090909090909091,0.6486,9.0,1.0,0.0454545454545454,0.0909090909090909,1.0,0.0,0.0,"[2, 3, 4, 5, 6, 7, 8, 9]"
Joan Baez's hit recording from Quad Studios Nashville originally featured lead vocals from what member of The Band?,Levon Helm,2,0.5714,1.1123494875111952,1.0,0.0,0.45,0.0,7.0,0.0,0.05,0.15,1.0,0.0,0.0,"[2, 3, 4, 6, 7, 8, 9]"
Who is Sharaf Al-Dawla's paternal grandfather?,Rukn al-Dawla,3,0.5714,0.3707831625037317,1.0,0.0,0.6,0.0,4.0,0.0,0.1,0.0,1.0,0.0,0.0,"[2, 3, 4, 6, 7, 8, 9]"
What town did Sean Robert Francis play in as part of the most successful club in the Republic of Ireland?,"Tallaght, South Dublin",4,0.5714,1.235943875012439,2.0,0.0,0.4285714285714285,0.7574,9.0,0.0,0.0476190476190476,0.0476190476190476,1.0,0.0,0.0,"[2, 3, 4, 5, 6, 7, 8, 9]"
Which of the castle along the flow of River Fiddich  is a ruined castle near Dufftown in the Moray region of Scotland?,Balvenie Castle,5,0.5714,1.359538262513683,1.0,0.0,0.375,0.4767,9.0,0.0,0.0416666666666666,0.0416666666666666,1.0,0.0,0.0,"[2, 5, 6, 8, 9]"
Raiffeisen Zentralbank is the central institution of one a group of co-operative banks in Austria. What is the name of the other group?,Austrian Volksbanks,2,0.5714,1.421335456264305,3.0,0.0,0.4814814814814814,0.0,8.0,1.0,0.037037037037037,0.0,1.0,0.0,0.0,"[2, 3, 4, 5, 6, 7, 8, 9]"
What was the first film scored by the man who composed the soundtrack for Udhayam NH4?,Veyyil,4,0.5714,0.9887551000099511,1.0,1.0,0.3529411764705882,0.0,8.0,0.0,0.1176470588235294,0.1176470588235294,1.0,0.0,0.0,"[2, 3, 4, 5, 6, 7, 8, 9]"
"Arrêtez-moi is a film in which film genre, known for suspense and anxiety?",Thriller,4,0.5714,0.8033635187580854,0.0,2.0,0.4117647058823529,0.1779,7.0,0.0,0.0588235294117647,0.0588235294117647,1.0,0.0,0.0,"[2, 3, 4, 5, 6, 7, 8, 9]"
Löwenbräu and Bürgerbräukeller are both located where?,Germany,8,1.0,0.4325803562543536,0.0,1.0,0.25,0.0,3.0,0.0,0.125,0.125,0.0,0.0,0.0,"[2, 3, 4, 5, 6, 7, 8, 9]"
"Which hospital opened first, St. Elizabeths Hospital or Providence Hospital?",St. Elizabeths Hospital,4,0.5714,0.6179719375062195,2.0,1.0,0.5384615384615384,0.0,5.0,0.0,0.0,0.0769230769230769,1.0,0.0,0.0,"[2, 3, 4, 5, 6, 7, 8, 9]"
Who narrates the documentary television series that features the largest airline in the United Kingdom based on fleet size? ,Stephen Mangan,2,0.5714,1.174146681261817,1.0,1.0,0.45,0.4215,7.0,0.0,0.1,0.15,1.0,0.0,0.0,"[2, 3, 4, 5, 6, 7, 8, 9]"
"What Friday night programming block included what collective series that includes ""Whatever Happened to... Robot Jones?""?",Cartoon Cartoon Fridays,2,1.0,0.9887551000099511,2.0,2.0,0.3809523809523809,0.504,7.0,0.0,0.1904761904761904,0.1428571428571428,1.0,0.0,0.0,"[2, 3, 4, 5, 6, 7, 8]"
Who won the special election in 2014 to replace Bill Young?,David Jolly,7,0.5714,0.6797691312568415,2.0,0.0,0.3333333333333333,0.7506,4.0,0.0,0.0833333333333333,0.1666666666666666,1.0,0.0,0.0,"[2, 3, 4, 5, 6, 7, 8, 9]"
The father of Manning Marius Kimmel retired from the Navy in what year?,1942,4,0.5714,0.8033635187580854,1.0,0.0,0.3571428571428571,0.0,6.0,0.0,0.0,0.1428571428571428,1.0,0.0,0.0,"[2, 3, 4, 5, 6, 7, 8, 9]"
"Which plant, the Chaerophyllum or the Cryptanthus, can be found in various places across the world?",Chaerophyllum,2,0.5714,0.9887551000099511,0.0,1.0,0.3157894736842105,0.0,6.0,0.0,0.0,0.0526315789473684,1.0,0.0,0.0,"[2, 3, 4, 5, 6, 7, 8, 9]"
